Id,Category
2998,1
2999,9
3000,0
3001,2
3002,7
3003,2
3004,0
3005,1
3006,5
3007,3
3008,0
3009,7
3010,0
3011,9
3012,9
3013,3
3014,0
3015,4
3016,1
3017,6
3018,3
3019,8
3020,8
3021,4
3022,4
3023,8
3024,0
3025,5
3026,3
3027,7
3028,6
3029,5
3030,7
3031,1
3032,7
3033,1
3034,3
3035,9
3036,9
3037,1
3038,6
3039,7
3040,0
3041,6
3042,3
3043,1
3044,4
3045,2
3046,5
3047,0
3048,4
3049,5
3050,3
3051,2
3052,7
3053,2
3054,8
3055,2
3056,7
3057,9
3058,7
3059,3
3060,5
3061,2
3062,7
3063,8
3064,2
3065,2
3066,4
3067,6
3068,9
3069,6
3070,5
3071,3
3072,8
3073,6
3074,9
3075,1
3076,2
3077,6
3078,7
3079,2
3080,0
3081,8
3082,0
3083,5
3084,1
3085,7
3086,4
3087,0
3088,1
3089,8
3090,0
3091,3
3092,8
3093,5
3094,7
3095,3
3096,6
3097,8
3098,5
3099,7
3100,7
3101,3
3102,6
3103,3
3104,4
3105,4
3106,9
3107,1
3108,4
3109,9
3110,3
3111,1
3112,3
3113,4
3114,2
3115,2
3116,2
3117,2
3118,0
3119,6
3120,6
3121,9
3122,4
3123,0
3124,8
3125,4
3126,7
3127,7
3128,0
3129,6
3130,0
3131,7
3132,1
3133,2
3134,1
3135,1
3136,2
3137,1
3138,7
3139,6
3140,6
3141,4
3142,3
3143,5
3144,3
3145,1
3146,4
3147,9
3148,8
3149,0
3150,0
3151,0
3152,2
3153,8
3154,8
3155,0
3156,6
3157,3
3158,2
3159,3
3160,4
3161,5
3162,8
3163,3
3164,0
3165,9
3166,9
3167,7
3168,0
3169,0
3170,3
3171,0
3172,0
3173,3
3174,9
3175,8
3176,4
3177,0
3178,1
3179,4
3180,6
3181,5
3182,3
3183,3
3184,2
3185,0
3186,8
3187,0
3188,4
3189,8
3190,0
3191,3
3192,0
3193,5
3194,8
3195,2
3196,1
3197,1
3198,1
3199,7
3200,4
3201,4
3202,4
3203,4
3204,1
3205,0
3206,3
3207,7
3208,9
3209,5
3210,5
3211,6
3212,5
3213,4
3214,2
3215,6
3216,0
3217,4
3218,0
3219,6
3220,6
3221,5
3222,8
3223,0
3224,1
3225,9
3226,1
3227,5
3228,3
3229,0
3230,8
3231,4
3232,2
3233,8
3234,7
3235,6
3236,9
3237,1
3238,3
3239,2
3240,4
3241,6
3242,2
3243,3
3244,2
3245,5
3246,9
3247,4
3248,2
3249,6
3250,6
3251,4
3252,9
3253,9
3254,2
3255,8
3256,2
3257,7
3258,2
3259,3
3260,7
3261,1
3262,4
3263,7
3264,4
3265,0
3266,8
3267,7
3268,2
3269,6
3270,3
3271,2
3272,2
3273,0
3274,0
3275,5
3276,2
3277,8
3278,5
3279,1
3280,6
3281,1
3282,9
3283,7
3284,4
3285,7
3286,9
3287,8
3288,5
3289,5
3290,3
3291,2
3292,4
3293,7
3294,9
3295,6
3296,3
3297,6
3298,2
3299,2
3300,4
3301,1
3302,6
3303,6
3304,3
3305,9
3306,2
3307,6
3308,2
3309,3
3310,5
3311,8
3312,7
3313,5
3314,1
3315,1
3316,5
3317,3
3318,9
3319,5
3320,0
3321,1
3322,9
3323,5
3324,7
3325,9
3326,7
3327,1
3328,3
3329,0
3330,6
3331,7
3332,5
3333,9
3334,1
3335,0
3336,6
3337,8
3338,8
3339,6
3340,7
3341,8
3342,2
3343,8
3344,2
3345,9
3346,4
3347,3
3348,7
3349,9
3350,9
3351,1
3352,0
3353,8
3354,1
3355,3
3356,3
3357,9
3358,1
3359,2
3360,6
3361,8
3362,1
3363,8
3364,4
3365,8
3366,2
3367,3
3368,2
3369,4
3370,3
3371,4
3372,2
3373,6
3374,9
3375,4
3376,9
3377,1
3378,1
3379,7
3380,0
3381,1
3382,1
3383,7
3384,9
3385,9
3386,8
3387,5
3388,1
3389,0
3390,7
3391,1
3392,1
3393,9
3394,3
3395,2
3396,7
3397,4
3398,2
3399,8
3400,3
3401,0
3402,9
3403,0
3404,2
3405,0
3406,8
3407,2
3408,8
3409,4
3410,1
3411,8
3412,4
3413,5
3414,8
3415,6
3416,7
3417,0
3418,5
3419,2
3420,6
3421,3
3422,8
3423,7
3424,1
3425,3
3426,3
3427,0
3428,5
3429,1
3430,8
3431,5
3432,0
3433,0
3434,7
3435,8
3436,8
3437,6
3438,6
3439,7
3440,2
3441,3
3442,0
3443,3
3444,1
3445,3
3446,9
3447,3
3448,5
3449,5
3450,4
3451,9
3452,4
3453,2
3454,0
3455,0
3456,7
3457,1
3458,2
3459,4
3460,7
3461,2
3462,1
3463,1
3464,6
3465,6
3466,5
3467,8
3468,9
3469,9
3470,9
3471,7
3472,6
3473,1
3474,5
3475,8
3476,2
3477,9
3478,7
3479,6
3480,0
3481,5
3482,6
3483,3
3484,9
3485,3
3486,7
3487,2
3488,2
3489,7
3490,0
3491,4
3492,4
3493,2
3494,6
3495,9
3496,3
3497,4
3498,8
3499,4
3500,5
3501,8
3502,6
3503,1
3504,7
3505,3
3506,6
3507,3
3508,0
3509,6
3510,3
3511,1
3512,8
3513,3
3514,3
3515,1
3516,5
3517,1
3518,3
3519,9
3520,6
3521,0
3522,9
3523,8
3524,1
3525,2
3526,9
3527,8
3528,6
3529,8
3530,0
3531,1
3532,4
3533,6
3534,9
3535,0
3536,1
3537,8
3538,3
3539,1
3540,4
3541,8
3542,5
3543,1
3544,0
3545,1
3546,1
3547,6
3548,1
3549,4
3550,7
3551,7
3552,9
3553,5
3554,3
3555,4
3556,2
3557,8
3558,9
3559,0
3560,7
3561,5
3562,7
3563,1
3564,9
3565,0
3566,2
3567,2
3568,9
3569,9
3570,9
3571,2
3572,9
3573,2
3574,5
3575,3
3576,6
3577,0
3578,8
3579,4
3580,4
3581,3
3582,7
3583,6
3584,5
3585,3
3586,8
3587,1
3588,2
3589,0
3590,1
3591,4
3592,8
3593,2
3594,3
3595,0
3596,6
3597,8
3598,4
3599,0
3600,9
3601,5
3602,2
3603,9
3604,8
3605,4
3606,9
3607,2
3608,5
3609,4
3610,8
3611,8
3612,2
3613,0
3614,6
3615,3
3616,2
3617,4
3618,2
3619,3
3620,6
3621,5
3622,7
3623,6
3624,5
3625,6
3626,3
3627,1
3628,9
3629,1
3630,7
3631,3
3632,8
3633,0
3634,6
3635,0
3636,8
3637,4
3638,0
3639,2
3640,8
3641,0
3642,6
3643,9
3644,5
3645,2
3646,8
3647,6
3648,4
3649,4
3650,2
3651,8
3652,3
3653,6
3654,9
3655,6
3656,9
3657,3
3658,2
3659,5
3660,5
3661,3
3662,3
3663,8
3664,6
3665,9
3666,7
3667,0
3668,3
3669,9
3670,9
3671,8
3672,2
3673,4
3674,1
3675,6
3676,4
3677,9
3678,0
3679,1
3680,1
3681,7
3682,9
3683,6
3684,5
3685,3
3686,7
3687,2
3688,3
3689,3
3690,1
3691,9
3692,0
3693,0
3694,6
3695,0
3696,0
3697,5
3698,4
3699,7
3700,4
3701,0
3702,2
3703,5
3704,6
3705,5
3706,8
3707,1
3708,4
3709,5
3710,8
3711,9
3712,6
3713,1
3714,3
3715,2
3716,3
3717,3
3718,6
3719,1
3720,6
3721,8
3722,6
3723,3
3724,3
3725,6
3726,4
3727,0
3728,8
3729,5
3730,0
3731,5
3732,7
3733,5
3734,9
3735,5
3736,6
3737,4
3738,0
3739,0
3740,3
3741,8
3742,7
3743,6
3744,0
3745,1
3746,1
3747,5
3748,4
3749,2
3750,1
3751,1
3752,4
3753,7
3754,6
3755,9
3756,7
3757,8
3758,6
3759,3
3760,3
3761,9
3762,7
3763,1
3764,1
3765,6
3766,1
3767,8
3768,3
3769,3
3770,6
3771,3
3772,7
3773,8
3774,5
3775,5
3776,6
3777,1
3778,1
3779,8
3780,6
3781,5
3782,6
3783,8
3784,0
3785,7
3786,6
3787,4
3788,8
3789,9
3790,0
3791,4
3792,0
3793,6
3794,1
3795,6
3796,4
3797,2
3798,6
3799,9
3800,3
3801,1
3802,4
3803,4
3804,8
3805,8
3806,0
3807,4
3808,9
3809,4
3810,4
3811,6
3812,7
3813,3
3814,6
3815,7
3816,4
3817,2
3818,2
3819,4
3820,9
3821,6
3822,7
3823,6
3824,0
3825,0
3826,3
3827,8
3828,3
3829,3
3830,8
3831,0
3832,2
3833,3
3834,6
3835,7
3836,1
3837,8
3838,2
3839,6
3840,7
3841,8
3842,4
3843,2
3844,5
3845,3
3846,5
3847,6
3848,0
3849,4
3850,9
3851,9
3852,6
3853,3
3854,6
3855,9
3856,2
3857,7
3858,6
3859,3
3860,1
3861,5
3862,3
3863,3
3864,4
3865,2
3866,9
3867,8
3868,0
3869,3
3870,2
3871,0
3872,4
3873,7
3874,4
3875,3
3876,5
3877,2
3878,7
3879,2
3880,4
3881,1
3882,1
3883,8
3884,8
3885,7
3886,2
3887,8
3888,1
3889,2
3890,0
3891,0
3892,3
3893,1
3894,3
3895,3
3896,9
3897,1
3898,3
3899,9
3900,3
3901,3
3902,7
3903,8
3904,3
3905,6
3906,8
3907,7
3908,7
3909,8
3910,0
3911,6
3912,4
3913,3
3914,9
3915,7
3916,6
3917,4
3918,1
3919,2
3920,3
3921,7
3922,7
3923,6
3924,3
3925,5
3926,3
3927,7
3928,8
3929,5
3930,6
3931,9
3932,2
3933,2
3934,2
3935,7
3936,4
3937,3
3938,1
3939,6
3940,5
3941,6
3942,6
3943,8
3944,5
3945,3
3946,2
3947,3
3948,7
3949,4
3950,0
3951,2
3952,4
3953,8
3954,4
3955,3
3956,4
3957,4
3958,9
3959,0
3960,7
3961,0
3962,6
3963,6
3964,6
3965,4
3966,1
3967,9
3968,2
3969,0
3970,6
3971,0
3972,0
3973,7
3974,8
3975,1
3976,4
3977,2
3978,2
3979,0
3980,6
3981,5
3982,2
3983,3
3984,3
3985,7
3986,0
3987,5
3988,9
3989,2
3990,8
3991,1
3992,8
3993,1
3994,6
3995,3
3996,5
3997,1
3998,8
3999,9
4000,4
4001,3
4002,9
4003,8
4004,7
4005,3
4006,4
4007,5
4008,5
4009,6
4010,5
4011,4
4012,5
4013,0
4014,4
4015,6
4016,7
4017,5
4018,9
4019,5
4020,5
4021,2
4022,7
4023,9
4024,8
4025,3
4026,0
4027,1
4028,6
4029,0
4030,0
4031,9
4032,3
4033,9
4034,1
4035,1
4036,8
4037,7
4038,8
4039,3
4040,1
4041,0
4042,6
4043,3
4044,0
4045,4
4046,9
4047,4
4048,9
4049,0
4050,8
4051,8
4052,7
4053,1
4054,1
4055,8
4056,2
4057,2
4058,8
4059,1
4060,8
4061,5
4062,8
4063,2
4064,6
4065,9
4066,3
4067,5
4068,2
4069,3
4070,4
4071,6
4072,4
4073,2
4074,3
4075,4
4076,5
4077,4
4078,3
4079,9
4080,0
4081,5
4082,5
4083,7
4084,5
4085,9
4086,4
4087,8
4088,5
4089,5
4090,2
4091,8
4092,8
4093,7
4094,5
4095,1
4096,7
4097,9
4098,8
4099,5
4100,4
4101,2
4102,1
4103,4
4104,7
4105,8
4106,4
4107,1
4108,1
4109,1
4110,6
4111,0
4112,7
4113,8
4114,9
4115,5
4116,5
4117,2
4118,4
4119,8
4120,8
4121,5
4122,9
4123,3
4124,7
4125,3
4126,1
4127,1
4128,1
4129,6
4130,6
4131,7
4132,4
4133,4
4134,6
4135,6
4136,4
4137,1
4138,4
4139,9
4140,6
4141,1
4142,2
4143,9
4144,3
4145,8
4146,3
4147,2
4148,3
4149,9
4150,4
4151,0
4152,1
4153,8
4154,7
4155,9
4156,6
4157,4
4158,4
4159,1
4160,9
4161,1
4162,1
4163,4
4164,6
4165,7
4166,8
4167,3
4168,7
4169,0
4170,2
4171,3
4172,8
4173,9
4174,2
4175,2
4176,2
4177,1
4178,3
4179,7
4180,1
4181,5
4182,7
4183,4
4184,7
4185,8
4186,6
4187,8
4188,7
4189,6
4190,5
4191,4
4192,3
4193,2
4194,3
4195,1
4196,2
4197,7
4198,3
4199,3
4200,6
4201,1
4202,1
4203,6
4204,6
4205,1
4206,1
4207,0
4208,8
4209,0
4210,0
4211,7
4212,8
4213,8
4214,9
4215,4
4216,3
4217,9
4218,7
4219,8
4220,2
4221,7
4222,2
4223,4
4224,8
4225,6
4226,5
4227,9
4228,1
4229,5
4230,8
4231,0
4232,6
4233,6
4234,8
4235,2
4236,9
4237,2
4238,1
4239,2
4240,1
4241,1
4242,7
4243,1
4244,6
4245,0
4246,4
4247,9
4248,2
4249,5
4250,4
4251,5
4252,3
4253,9
4254,4
4255,7
4256,7
4257,6
4258,7
4259,8
4260,7
4261,8
4262,4
4263,6
4264,7
4265,8
4266,3
4267,2
4268,1
4269,2
4270,7
4271,6
4272,2
4273,7
4274,4
4275,9
4276,2
4277,1
4278,1
4279,1
4280,9
4281,0
4282,1
4283,1
4284,6
4285,7
4286,6
4287,1
4288,9
4289,7
4290,9
4291,1
4292,4
4293,4
4294,6
4295,0
4296,0
4297,4
4298,1
4299,7
4300,5
4301,5
4302,4
4303,1
4304,8
4305,3
4306,1
4307,3
4308,2
4309,4
4310,5
4311,0
4312,1
4313,7
4314,5
4315,2
4316,9
4317,9
4318,6
4319,5
4320,8
4321,8
4322,2
4323,8
4324,2
4325,6
4326,6
4327,9
4328,8
4329,3
4330,3
4331,6
4332,6
4333,2
4334,7
4335,6
4336,8
4337,6
4338,8
4339,6
4340,8
4341,9
4342,6
4343,2
4344,9
4345,5
4346,3
4347,6
4348,1
4349,2
4350,8
4351,1
4352,8
4353,9
4354,1
4355,5
4356,1
4357,1
4358,1
4359,6
4360,3
4361,8
4362,1
4363,5
4364,2
4365,7
4366,3
4367,8
4368,8
4369,5
4370,4
4371,3
4372,3
4373,1
4374,1
4375,6
4376,0
4377,3
4378,4
4379,7
4380,5
4381,0
4382,9
4383,8
4384,2
4385,0
4386,4
4387,2
4388,6
4389,3
4390,5
4391,4
4392,3
4393,5
4394,6
4395,7
4396,9
4397,6
4398,9
4399,5
4400,1
4401,4
4402,6
4403,8
4404,2
4405,9
4406,3
4407,7
4408,1
4409,5
4410,7
4411,0
4412,8
4413,0
4414,6
4415,7
4416,2
4417,8
4418,3
4419,2
4420,2
4421,6
4422,3
4423,1
4424,3
4425,5
4426,7
4427,4
4428,8
4429,5
4430,8
4431,0
4432,1
4433,1
4434,8
4435,0
4436,0
4437,0
4438,4
4439,7
4440,2
4441,0
4442,9
4443,2
4444,6
4445,5
4446,0
4447,5
4448,7
4449,6
4450,2
4451,4
4452,8
4453,2
4454,6
4455,1
4456,2
4457,0
4458,5
4459,6
4460,3
4461,5
4462,0
4463,9
4464,0
4465,4
4466,5
4467,4
4468,3
4469,9
4470,7
4471,3
4472,7
4473,1
4474,5
4475,0
4476,8
4477,9
4478,4
4479,0
4480,5
4481,5
4482,2
4483,9
4484,8
4485,3
4486,2
4487,7
4488,0
4489,9
4490,1
4491,4
4492,6
4493,9
4494,2
4495,7
4496,7
4497,9
4498,8
4499,5
4500,5
4501,0
4502,3
4503,4
4504,0
4505,3
4506,0
4507,4
4508,8
4509,8
4510,2
4511,9
4512,8
4513,9
4514,5
4515,2
4516,9
4517,9
4518,4
4519,3
4520,7
4521,5
4522,6
4523,1
4524,5
4525,7
4526,5
4527,4
4528,5
4529,1
4530,2
4531,5
4532,4
4533,6
4534,9
4535,6
4536,8
4537,0
4538,9
4539,0
4540,6
4541,7
4542,3
4543,1
4544,9
4545,0
4546,5
4547,6
4548,9
4549,3
4550,0
4551,2
4552,2
4553,2
4554,7
4555,4
4556,9
4557,1
4558,6
4559,4
4560,2
4561,7
4562,8
4563,4
4564,1
4565,5
4566,2
4567,5
4568,7
4569,3
4570,9
4571,3
4572,0
4573,2
4574,7
4575,0
4576,9
4577,2
4578,9
4579,1
4580,6
4581,5
4582,2
4583,1
4584,9
4585,5
4586,8
4587,4
4588,0
4589,0
4590,8
4591,4
4592,9
4593,7
4594,7
4595,4
4596,5
4597,5
4598,8
4599,3
4600,6
4601,5
4602,9
4603,5
4604,9
4605,9
4606,1
4607,3
4608,5
4609,0
4610,9
4611,1
4612,2
4613,0
4614,9
4615,3
4616,3
4617,7
4618,8
4619,5
4620,8
4621,3
4622,3
4623,9
4624,0
4625,3
4626,9
4627,3
4628,3
4629,4
4630,2
4631,4
4632,1
4633,5
4634,8
4635,2
4636,3
4637,3
4638,5
4639,2
4640,6
4641,2
4642,3
4643,8
4644,3
4645,6
4646,7
4647,8
4648,2
4649,5
4650,6
4651,5
4652,4
4653,5
4654,8
4655,9
4656,1
4657,3
4658,4
4659,5
4660,5
4661,1
4662,7
4663,8
4664,3
4665,7
4666,0
4667,3
4668,3
4669,8
4670,2
4671,6
4672,9
4673,0
4674,8
4675,0
4676,2
4677,3
4678,2
4679,6
4680,6
4681,4
4682,4
4683,5
4684,1
4685,0
4686,5
4687,6
4688,3
4689,6
4690,9
4691,5
4692,7
4693,9
4694,7
4695,8
4696,4
4697,0
4698,9
4699,6
4700,0
4701,8
4702,0
4703,0
4704,7
4705,9
4706,0
4707,5
4708,4
4709,5
4710,3
4711,3
4712,8
4713,0
4714,1
4715,4
4716,1
4717,0
4718,4
4719,5
4720,8
4721,1
4722,3
4723,3
4724,5
4725,7
4726,5
4727,0
4728,7
4729,9
4730,1
4731,6
4732,7
4733,1
4734,3
4735,8
4736,7
4737,4
4738,9
4739,7
4740,2
4741,1
4742,8
4743,1
4744,1
4745,3
4746,9
4747,5
4748,8
4749,0
4750,9
4751,0
4752,2
4753,1
4754,7
4755,5
4756,9
4757,1
4758,4
4759,1
4760,3
4761,2
4762,3
4763,4
4764,2
4765,8
4766,6
4767,1
4768,3
4769,1
4770,6
4771,4
4772,5
4773,2
4774,2
4775,0
4776,9
4777,9
4778,5
4779,0
4780,7
4781,3
4782,9
4783,5
4784,9
4785,8
4786,7
4787,6
4788,9
4789,5
4790,6
4791,4
4792,2
4793,1
4794,9
4795,7
4796,4
4797,6
4798,1
4799,0
4800,3
4801,3
4802,2
4803,2
4804,0
4805,3
4806,3
4807,0
4808,1
4809,4
4810,1
4811,3
4812,8
4813,6
4814,4
4815,4
4816,1
4817,4
4818,9
4819,3
4820,2
4821,8
4822,4
4823,4
4824,7
4825,3
4826,0
4827,8
4828,7
4829,8
4830,3
4831,9
4832,2
4833,1
4834,1
4835,8
4836,1
4837,5
4838,6
4839,7
4840,1
4841,7
4842,2
4843,1
4844,8
4845,0
4846,3
4847,9
4848,1
4849,6
4850,8
4851,5
4852,9
4853,8
4854,3
4855,0
4856,1
4857,5
4858,4
4859,4
4860,6
4861,1
4862,3
4863,1
4864,0
4865,4
4866,7
4867,2
4868,7
4869,6
4870,2
4871,7
4872,9
4873,4
4874,2
4875,2
4876,0
4877,0
4878,4
4879,4
4880,3
4881,1
4882,6
4883,4
4884,6
4885,8
4886,7
4887,2
4888,8
4889,4
4890,9
4891,9
4892,9
4893,2
4894,3
4895,1
4896,7
4897,9
4898,4
4899,8
4900,5
4901,9
4902,2
4903,5
4904,1
4905,0
4906,1
4907,8
4908,9
4909,2
4910,7
4911,5
4912,0
4913,6
4914,3
4915,4
4916,4
4917,1
4918,8
4919,5
4920,2
4921,5
4922,1
4923,2
4924,1
4925,2
4926,0
4927,1
4928,4
4929,3
4930,6
4931,4
4932,5
4933,1
4934,0
4935,7
4936,4
4937,2
4938,2
4939,8
4940,0
4941,9
4942,6
4943,1
4944,8
4945,3
4946,3
4947,7
4948,2
4949,9
4950,0
4951,7
4952,4
4953,1
4954,2
4955,9
4956,1
4957,5
4958,2
4959,9
4960,6
4961,4
4962,9
4963,2
4964,3
4965,4
4966,6
4967,0
4968,8
4969,7
4970,6
4971,8
4972,9
4973,7
4974,1
4975,2
4976,2
4977,7
4978,7
4979,1
4980,5
4981,9
4982,7
4983,2
4984,4
4985,0
4986,3
4987,2
4988,8
4989,4
4990,8
4991,2
4992,6
4993,0
4994,5
4995,7
4996,7
4997,3
4998,8
4999,1
5000,4
5001,7
5002,3
5003,9
5004,2
5005,9
5006,3
5007,1
5008,0
5009,1
5010,3
5011,2
5012,4
5013,1
5014,6
5015,2
5016,1
5017,3
5018,8
5019,0
5020,0
5021,9
5022,8
5023,9
5024,5
5025,6
5026,3
5027,9
5028,3
5029,7
5030,6
5031,3
5032,8
5033,8
5034,6
5035,9
5036,9
5037,7
5038,7
5039,9
5040,6
5041,9
5042,8
5043,2
5044,7
5045,1
5046,9
5047,0
5048,1
5049,6
5050,2
5051,1
5052,7
5053,1
5054,2
5055,6
5056,1
5057,7
5058,2
5059,8
5060,4
5061,5
5062,2
5063,0
5064,4
5065,5
5066,6
5067,2
5068,7
5069,4
5070,6
5071,5
5072,4
5073,7
5074,3
5075,5
5076,3
5077,7
5078,1
5079,6
5080,8
5081,0
5082,5
5083,3
5084,3
5085,8
5086,8
5087,5
5088,2
5089,3
5090,7
5091,7
5092,4
5093,3
5094,2
5095,2
5096,3
5097,8
5098,0
5099,8
5100,5
5101,6
5102,8
5103,3
5104,4
5105,8
5106,9
5107,4
5108,5
5109,5
5110,3
5111,6
5112,9
5113,0
5114,8
5115,8
5116,9
5117,7
5118,0
5119,8
5120,6
5121,7
5122,4
5123,6
5124,6
5125,0
5126,2
5127,4
5128,0
5129,2
5130,9
5131,1
5132,6
5133,2
5134,6
5135,1
5136,2
5137,4
5138,2
5139,9
5140,8
5141,5
5142,1
5143,2
5144,6
5145,3
5146,7
5147,8
5148,7
5149,9
5150,9
5151,1
5152,1
5153,3
5154,6
5155,3
5156,2
5157,5
5158,9
5159,3
5160,3
5161,2
5162,8
5163,0
5164,0
5165,3
5166,1
5167,4
5168,1
5169,1
5170,5
5171,3
5172,4
5173,6
5174,5
5175,9
5176,3
5177,8
5178,6
5179,2
5180,8
5181,6
5182,3
5183,0
5184,2
5185,5
5186,9
5187,9
5188,0
5189,4
5190,0
5191,1
5192,4
5193,4
5194,6
5195,1
5196,2
5197,4
5198,6
5199,6
5200,8
5201,2
5202,5
5203,9
5204,8
5205,0
5206,2
5207,1
5208,4
5209,9
5210,1
5211,7
5212,5
5213,4
5214,4
5215,3
5216,7
5217,3
5218,2
5219,0
5220,9
5221,1
5222,2
5223,8
5224,3
5225,5
5226,7
5227,0
5228,7
5229,4
5230,4
5231,3
5232,0
5233,4
5234,7
5235,6
5236,8
5237,5
5238,5
5239,6
5240,9
5241,8
5242,1
5243,8
5244,0
5245,3
5246,6
5247,1
5248,4
5249,8
5250,2
5251,0
5252,1
5253,7
5254,8
5255,3
5256,7
5257,4
5258,2
5259,0
5260,3
5261,6
5262,9
5263,8
5264,3
5265,9
5266,2
5267,6
5268,1
5269,5
5270,7
5271,6
5272,5
5273,8
5274,2
5275,8
5276,3
5277,5
5278,3
5279,9
5280,0
5281,2
5282,0
5283,6
5284,0
5285,0
5286,5
5287,2
5288,6
5289,1
5290,8
5291,0
5292,1
5293,0
5294,9
5295,6
5296,4
5297,5
5298,3
5299,5
5300,8
5301,8
5302,3
5303,6
5304,2
5305,9
5306,1
5307,1
5308,5
5309,7
5310,9
5311,2
5312,9
5313,0
5314,6
5315,5
5316,1
5317,8
5318,3
5319,1
5320,8
5321,3
5322,4
5323,0
5324,6
5325,8
5326,2
5327,2
5328,8
5329,6
5330,5
5331,8
5332,6
5333,8
5334,5
5335,2
5336,3
5337,7
5338,9
5339,1
5340,4
5341,2
5342,1
5343,6
5344,1
5345,2
5346,7
5347,3
5348,4
5349,1
5350,7
5351,2
5352,4
5353,2
5354,3
5355,6
5356,7
5357,1
5358,7
5359,7
5360,0
5361,2
5362,0
5363,3
5364,8
5365,2
5366,1
5367,2
5368,7
5369,7
5370,7
5371,6
5372,7
5373,5
5374,1
5375,4
5376,4
5377,9
5378,8
5379,1
5380,6
5381,9
5382,9
5383,6
5384,5
5385,7
5386,6
5387,0
5388,7
5389,2
5390,0
5391,0
5392,3
5393,0
5394,9
5395,5
5396,5
5397,4
5398,4
5399,0
5400,8
5401,9
5402,5
5403,5
5404,2
5405,2
5406,3
5407,9
5408,0
5409,8
5410,8
5411,9
5412,7
5413,4
5414,8
5415,0
5416,1
5417,6
5418,3
5419,3
5420,7
5421,6
5422,4
5423,4
5424,0
5425,8
5426,2
5427,2
5428,6
5429,7
5430,4
5431,0
5432,0
5433,4
5434,0
5435,6
5436,5
5437,4
5438,1
5439,5
5440,2
5441,7
5442,1
5443,4
5444,8
5445,0
5446,9
5447,5
5448,1
5449,1
5450,8
5451,8
5452,7
5453,7
5454,8
5455,1
5456,7
5457,7
5458,8
5459,7
5460,2
5461,5
5462,7
5463,1
5464,8
5465,9
5466,0
5467,9
5468,1
5469,9
5470,1
5471,9
5472,2
5473,2
5474,1
5475,8
5476,7
5477,8
5478,9
5479,8
5480,5
5481,5
5482,9
5483,8
5484,3
5485,6
5486,3
5487,5
5488,6
5489,6
5490,4
5491,5
5492,2
5493,9
5494,2
5495,8
5496,7
5497,8
5498,6
5499,8
5500,3
5501,4
5502,7
5503,6
5504,7
5505,9
5506,0
5507,6
5508,1
5509,1
5510,8
5511,3
5512,6
5513,1
5514,5
5515,9
5516,8
5517,8
5518,9
5519,7
5520,1
5521,6
5522,6
5523,9
5524,5
5525,4
5526,8
5527,3
5528,7
5529,7
5530,9
5531,7
5532,4
5533,5
5534,3
5535,0
5536,5
5537,5
5538,9
5539,6
5540,9
5541,1
5542,0
5543,7
5544,9
5545,7
5546,6
5547,2
5548,7
5549,7
5550,2
5551,8
5552,6
5553,6
5554,7
5555,3
5556,8
5557,8
5558,1
5559,7
5560,9
5561,1
5562,8
5563,3
5564,4
5565,4
5566,9
5567,7
5568,8
5569,7
5570,2
5571,9
5572,9
5573,2
5574,4
5575,5
5576,2
5577,2
5578,2
5579,0
5580,4
5581,0
5582,4
5583,0
5584,9
5585,6
5586,0
5587,3
5588,3
5589,7
5590,5
5591,2
5592,9
5593,3
5594,0
5595,6
5596,5
5597,6
5598,4
5599,3
5600,6
5601,6
5602,8
5603,4
5604,0
5605,7
5606,8
5607,1
5608,9
5609,7
5610,9
5611,1
5612,9
5613,5
5614,9
5615,9
5616,9
5617,5
5618,7
5619,4
5620,4
5621,1
5622,1
5623,4
5624,2
5625,8
5626,7
5627,4
5628,3
5629,9
5630,3
5631,2
5632,4
5633,3
5634,7
5635,5
5636,8
5637,0
5638,0
5639,4
5640,3
5641,4
5642,3
5643,2
5644,5
5645,2
5646,4
5647,9
5648,1
5649,4
5650,5
5651,0
5652,6
5653,8
5654,7
5655,7
5656,7
5657,0
5658,1
5659,0
5660,3
5661,1
5662,2
5663,5
5664,4
5665,8
5666,1
5667,8
5668,9
5669,2
5670,1
5671,1
5672,6
5673,1
5674,0
5675,3
5676,1
5677,7
5678,9
5679,2
5680,3
5681,2
5682,8
5683,5
5684,5
5685,0
5686,6
5687,2
5688,4
5689,9
5690,6
5691,4
5692,4
5693,3
5694,1
5695,7
5696,8
5697,4
5698,6
5699,8
5700,4
5701,9
5702,2
5703,9
5704,0
5705,9
5706,1
5707,9
5708,9
5709,8
5710,0
5711,1
5712,0
5713,1
5714,0
5715,9
5716,7
5717,1
5718,0
5719,5
5720,9
5721,0
5722,4
5723,5
5724,8
5725,2
5726,7
5727,6
5728,7
5729,9
5730,9
5731,0
5732,5
5733,8
5734,6
5735,3
5736,9
5737,6
5738,4
5739,7
5740,0
5741,3
5742,5
5743,8
5744,2
5745,7
5746,9
5747,4
5748,1
5749,2
5750,0
5751,8
5752,2
5753,6
5754,4
5755,4
5756,0
5757,7
5758,5
5759,8
5760,1
5761,0
5762,8
5763,7
5764,6
5765,2
5766,2
5767,4
5768,4
5769,6
5770,2
5771,9
5772,8
5773,5
5774,1
5775,2
5776,2
5777,9
5778,8
5779,2
5780,9
5781,3
5782,8
5783,0
5784,3
5785,0
5786,6
5787,7
5788,4
5789,5
5790,7
5791,3
5792,5
5793,7
5794,3
5795,4
